track_id,playlist_id,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word
7uuirrtCr8O8fz7kQS6VUR,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,pinoy classic rock,18,3,0.16666666666666666,classic,rock
6fbjdXZNtoAJbJZUeT87Ii,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,neojazz soul rnb afro,21,4,0.0,neo,soul
4HgyF65tEwb4XqYYTE6grh,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,love neosoul,12,2,0.5,neo,soul
4yugZvBYaoREkJKtbG08Qr,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,classic rock drive,18,3,0.16666666666666666,classic,rock
4dd9GGN2kHb1d28yGL578m,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,lofi beat,9,2,0.0,hip,hop
1WoYl4FAEAv4Sy0kTCRle4,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,edm 2019,8,2,0.0,pop,edm
34UzXAjhux9X7sID5lwdY7,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,latinhip hopdancehallsoca,25,2,0.0,latin,hop
5yp5m9bCJoUANiUmArFBXh,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,christian electro dance edm,27,4,0.0,progressive,house
237SYSC33Z7jhBlyAMjgEt,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,wave pop edm,12,3,0.0,pop,edm
6cr6UDpkjEaMQ80OjWqEBQ,3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,didnt know perm stood permanent wave,36,6,0.0,permanent,wave
5tAa8Uaqr4VvA3693mbIhU,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,dance pop,9,2,0.0,dance,pop
0SEmf7XdvzCmmEjtpZKIKl,0KNLLunbFh9XgitPMOGmQg,rock,album rock,black album,11,2,-0.16666666666666666,album,rock
1jJci4qxiYcOHhQR247rEU,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
35MKhw2YBKApmD7fAnPERC,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,edm house dance,15,3,0.0,pop,edm
00bc7A2CLjp40XNd6ZPZNa,37i9dQZF1DXahYFr91pFvG,pop,dance pop,dance pop japan,15,3,0.0,dance,pop
7pyEd6g5y7SYdKNgRtleEB,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,reggaeton rewind,16,2,0.0,reggaeton,reggaeton
07bN8cB9mNxEc8MXZTeIHz,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,sound new jack swing,20,4,0.2681818181818182,new,swing
3UCOHhnYLVw2ODokTTtaka,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
7vidktgNZFQylTgH1GEnMs,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,classic rock drive,18,3,0.16666666666666666,classic,rock
6z5Xrx58p5Bs18RIe6KXbI,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,reggaeton classic,17,2,0.16666666666666666,reggaeton,reggaeton
5ceEaDSTtQR6HQ9yfEB6Sj,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,gangster rap deutsch,20,3,0.0,gangster,rap
4kWO6O1BUXcZmaxitpVUwp,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,electropop,10,1,0.0,electropop,electropop
09PTdECef2Uxix7ma0HCxs,37i9dQZF1DX74DnfGTwugU,rock,album rock,gun n rose,10,3,0.6,album,rock
5t4UEmk8EY7rX3djdFtXBo,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,good vibe broederliefde frenna broeders henkie bizzey poke,58,8,0.7,latin,hop
15BlympuVSfZFROojEMY2M,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,pop edm,7,2,0.0,pop,edm
6eEYGGFfFbtKHCgJM4uh9v,37i9dQZF1DX1X7WV84927n,rock,hard rock,hard rock,9,2,-0.2916666666666667,hard,rock
0LEJw1t60xUxevqvqySYFC,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,mix electropopelectrohouse deephouse 2020,41,4,0.0,electropop,electropop
13jht6Mw3wN0DubNCW3fbx,6SrHyxIxWfQx9ISEr6yowk,edm,big room,big room 2019,13,3,0.0,big,room
4TNbaUX5szRSr1O5ffM1mq,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,hiphop,6,1,0.0,southern,hop
5EOLsMBMXN4NClB64pHKWk,3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,hot latino mix latin hip hop rap rnb dancehall reggeaton afro,61,11,0.25,latin,hop
25FTMokYEbEWHEdss5JLZS,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,hard rock cafe classic,22,4,-0.06250000000000001,hard,rock
44pS6uiJC5PX5hTamjd3ly,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,hip,pop
5Pn3Qhu1z6OEPQVYbzgO1E,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,edm trap,8,2,0.0,pop,edm
67lnQ6r4oWKZcM8VxSwHq2,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,ballare,7,1,0.0,post-teen,pop
1E7RHPXA9sZ30qfms18J7J,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,exitos 2020 latin billboard,27,4,0.0,latin,pop
2SSySqj3PyoeAW1XT83qQ3,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,best 2019 dance pop japan,25,5,1.0,dance,pop
05SBRd4fXgn8FX7bf8BCAE,1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,postteen alternative indie pop large variety,44,6,0.10714285714285714,post-teen,pop
5FDXQVXYiLeXLwt11T2lcN,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,dirty south rap classic dj hotsauce,35,6,-0.21666666666666667,southern,hop
7ADbma50v1csIQh2BLRBB4,5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,gym melbourne bounceprogressive house,37,4,0.0,progressive,house
0VU7avDE4OZ36oVmLPSEZA,3E88dLx4fgFYY70gdGzdnB,rock,album rock,queen la discografia completa,29,4,0.0,album,rock
43PuMrRfbyyuz4QpZ3oAwN,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,project contemporary,20,2,0.16666666666666666,urban,contemporary
5feuWfAXA4rEKH9pXCjOV2,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,electropop,10,1,0.0,electropop,electropop
3aY5lNTXxsZB3S0CJPsBAH,3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,classic,rock
1b5SISCI3nhthZFcVSLgIF,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,new jack swing rb hit 1987 2002,31,7,0.13636363636363635,new,swing
1dVbC0XoM4VxpDkrv1tcjf,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,brand new edm,13,3,0.13636363636363635,progressive,house
0rtT2DmXIcwqpcXVrX6C7V,37i9dQZF1DX0ES2mnOVvai,latin,tropical,tropical night,14,2,0.0,tropical,tropical
4wkKpuC990DwNJBsbVIAPJ,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,workout hard rock,17,3,-0.2916666666666667,hard,rock
5zRuPOBoe38AjACFMsxkof,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
0dcf0L6F1LUA1nE2zWH4J2,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
3rMyMv8EjKXoPnaRo2hdJN,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,sound southern hip hop,22,4,0.2,southern,hop
5KmwE6KlFaQn4Une3LTrhs,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,deepdeep bubble pop,19,3,0.0,indie,poptimism
1Pw5C4N6Fn5E4mGCxmbbVa,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,pop ingles 2020 2010s musica en ingles 2010s,44,8,0.0,dance,pop
0N0q5D8KmH13mmODXJsJqS,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,house rising sun,16,3,0.0,album,rock
39Yi5kzFTB5AsTy0I81aB9,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,vibra tropical,14,2,0.0,tropical,tropical
5RHG4SQ6iJ1qQJmt3EFJCX,6oghIlByD49KFGNmNU8GSH,rock,classic rock,supernatural classic rock,25,3,0.16666666666666666,classic,rock
4KDInmaLE3gg13xXfGFT49,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,reggaeton de ayer,17,3,0.0,reggaeton,reggaeton
0mDpR6DpKc2DyiGtH0NcX8,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,80 hard rock,12,3,-0.2916666666666667,hard,rock
3EUl8M6SzxZl03NPkB8mUd,0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,school dance 2019 squeaky clean,31,5,0.3666666666666667,latin,hop
4qy2jqC6mThGscpYxpNtax,37i9dQZF1DX76t638V6CA8,rap,hip hop,rap workout,11,2,0.0,hip,hop
7xB45O6AdDBcpsrAaYiRuj,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,viral southern hip hop,22,4,0.0,southern,hop
6ItLASP9h9ZvU1J9iXEVXS,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,neo funk soul,13,3,0.0,neo,soul
16hxPVDdazmOOo6QT2grK5,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,latin flow mix musica cristiana,31,5,0.0,latin,hop
0jz6iwj9dsnHHHP1t25h2X,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,80s90s rb new jack swing funk dance soul,40,8,0.13636363636363635,new,swing
0qTnbQeh7q3kz7UcW7kmn2,3YouF0u7waJnolytf9JCXf,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
46HmcTD1wfSgiWhJ0MMaxQ,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,pop 20092011,12,2,0.0,latin,hop
1e4rwBPVI32vZtTJu7mJ4J,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
3onyYH4No2rAdchHOy9KXY,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,groovy funky neosoul,20,3,0.0,neo,soul
5BczxY3kkmEWeQwqYpQzjP,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,girl fire,9,2,0.0,hip,pop
4gUteMcpbt8S7PMc5Wy6uS,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,badass rock,11,2,0.0,southern,hop
11KJSRSgaDxqydKYiD2Jew,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,hiphop,6,1,0.0,southern,hop
6Sj9HYcxzo9fbCc7HcxbIS,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,latin village 2019,18,3,0.0,latin,hop
6UBJyFbJZChFw57h5LkS3U,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,workout hard rock,17,3,-0.2916666666666667,hard,rock
1sviDBcAqVOxMXq4xITVEs,25ButZrVb1Zj1MJioMs09D,edm,pop edm,edm 2020 house dance,20,4,0.0,pop,edm
5FvlQZTm4eOGeUiAB1bKc9,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,gangsta rap90s hiphop,21,3,0.0,gangster,rap
6Vj7t9JdCrxalTKTtRA6NS,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,indie pop tune,14,3,0.0,latin,pop
4KfSdst7rW39C0sfhArdrz,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,sound album rock,16,3,0.4,album,rock
2CbgPrMwa0UWUdppsOIoTR,1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,80 freestyledisco dance party set crossfade 4seconds,52,7,0.0,latin,hop
5CXF4x2kZI2ftIogOuhXYN,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,wave pop edm,12,3,0.0,pop,edm
2shD8wlebq8fDg6ChqOPkC,71UHE27ayQs8ZDxQwY0cY1,edm,big room,ea festival big room,20,4,0.0,big,room
53CNDHcrOI23OATSulqwJz,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,brand new edm,13,3,0.13636363636363635,progressive,house
5PsMbxhgWpJMsouEfDTX6r,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,pop hit 20002019,16,3,0.0,pop,edm
2gtiPRRrYyeHrkuvDnDIR5,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,deep electronic music 2020 progressive house,44,6,0.0,progressive,house
6J7PIkhtHwmFjPLq0SyuPj,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
16QhpULFOW9fE2yvXsJV6A,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,hand,4,1,0.0,progressive,house
6KAtHNic0deGhGNMaq9oMI,2fbrY1tuoW8Uji14H7623k,edm,pop edm,deniceemoberg edm pop remixes,29,4,0.0,pop,edm
0TTEm8HHxndsd6Jqtn1DDk,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,christmas soul,14,2,0.0,neo,soul
34UHhwlly3SHryWuVfMOJm,37i9dQZF1DWXU2naFUn37x,rap,trap,zona trap,9,2,0.0,trap,trap
6QPKYGnAW9QozVz2dSWqRg,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,pop ingles 2020 2010s musica en ingles 2010s,44,8,0.0,dance,pop
2t5MXbc4x6anzAzq0XmtBN,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,vocal house,11,2,0.0,progressive,house
7JcNSQXmd242QV2GYKeMQ4,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,houseelectroprogressivediscolofisynthwave,41,1,0.0,progressive,house
66HnjBqHKWinYBFkOBJkTs,37i9dQZF1DWXrVH01e3PIE,rap,trap,trapperz argentina,18,2,0.0,trap,trap
5TR2ewQtnmctoiwBoPTCuM,25ButZrVb1Zj1MJioMs09D,edm,electro house,edm 2020 house dance,20,4,0.0,electro,house
7GIX1WStJ3Ca9wmlTajYFz,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,epic bass drop best house mix,29,6,0.31666666666666665,progressive,house
1HlGblweLq0eAwnb0NY1EQ,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,80 hard rock,12,3,-0.2916666666666667,hard,rock
5JCZ1e1ahbCkzwX62BbsY7,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,female vocal edm,16,3,0.0,progressive,house
0Lfz9oMafqp2UFH8xkZgDY,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,gangsta rap rap party,21,4,0.0,gangster,rap
3JaF1fMvbbMeqg9VZXTmVn,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,neosoul,7,1,0.0,neo,soul
1eyzqe2QqGZUmfcPZtrIyt,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
3NJRRGD3IDzR39LFN7e5Ol,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,keg party jukebox,17,3,0.0,permanent,wave
0yNT55PxVoLMHb75JaF2s0,37i9dQZF1DWWr5uieiPUVM,rap,trap,trapperz brasil,15,2,0.0,trap,trap
4DAr4BlLbgpfUJ7iAwOKK0,1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,80 freestyledisco dance party set crossfade 4seconds,52,7,0.0,latin,hop
0ninYzj2nTdxEK457nEvSC,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,keg party jukebox,17,3,0.0,permanent,wave
4zHC1zzSAV2xR7OlUqo2Oz,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
2zYzyRzz6pRmhPzyfMEC8s,3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,hard,rock
3jxoBOY4oK2MIe0m9OJQeV,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,urbantrap contemporary rap,26,3,0.16666666666666666,urban,contemporary
7uDGc9o2aRDrIwqrSgViDX,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,gangster rap workout,20,3,0.0,gangster,rap
65hRZOQkVjmBdusz1N7aOv,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,edm love 2020,13,3,0.5,progressive,house
7uQWtaM6QwPLVTnw2xEXhw,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,selected house,14,2,0.0,progressive,house
68poZGRClFTzLdeRz9X0M2,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,verao 2020 pop funk sertanejo edm top hit 2019 mais tocadas,59,11,0.5,pop,edm
5GorFaKkP2mLREQvhSblIg,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,sound urban contemporary,24,3,0.18888888888888888,urban,contemporary
7GWAIzOmt5iznpu8RbSiSI,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,ultimate indie present best track 2019,38,6,0.25,hip,pop
69RTYXKyRkS9j3yk6Q872M,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
6mliwuV9vyGVBv2LnDdMsT,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,houseelectroprogressivediscolofisynthwave,41,1,0.0,progressive,house
4NiehSBQthimPzRsVeOgCT,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
1idZSAVHfLPQq9tDTYhnIA,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
5a3QwvHiJO4fKWJqsPkJvB,1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,80 freestyledisco dance party set crossfade 4seconds,52,7,0.0,latin,hop
1Cy6AaY8lvDFxCB7AlLjME,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,musicother drug,15,2,0.0,indie,poptimism
3H1WufSXLnOPckdJnFDbtF,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,90 hip hop ultimate collection,30,5,0.0,southern,hop
6ksWMnPcHNyNoNf3y1BQCO,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,reggaeton de ayer,17,3,0.0,reggaeton,reggaeton
0nNxFQDvrQdYZhqSpEwzlY,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,neo funk soul,13,3,0.0,neo,soul
1ZH8NFVtXb6K6zOsAnlyOF,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,pop punk posthardcore,21,3,0.0,post-teen,pop
42C5Bbb4dHwS5OFMvtGkG2,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
2kRfv79CtGRYgkdCRiWNO3,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,pop edm,7,2,0.0,pop,edm
4ZfFLcsuQCk7GiChENoly9,3jPkaExIWXQWklcmmF5180,rap,southern hip hop,hip hop rap heavy 808s new school,33,7,-0.03181818181818183,southern,hop
27n9VDbbjFnEJsgjYTnwTM,37i9dQZF1DWYey22ryYM8U,latin,tropical,paraiso tropical,16,2,0.0,tropical,tropical
3MckdkpumOZiX2efM3B266,37i9dQZF1DX2VvACCrgjrt,edm,electro house,nasty bit,9,2,-1.0,electro,house
4N4STDrAmiZoVLVFGwDXp3,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,vibra tropical,14,2,0.0,tropical,tropical
4cMBFU3ZjlbscquikM8sM7,06zrBJ5cts5aemZmqe80J7,latin,tropical,tropical house,14,2,0.0,tropical,tropical
1gpHMfSpviLSP9CNAeb5xt,2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,maxi pop gold new wave electropop synth pop,43,8,0.13636363636363635,electropop,electropop
6o2g1BJvtYQssH84kBYs7y,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,90s2000s southern hip hop crunk,31,5,0.0,southern,hop
7pxL0DzPpCjjcdfQccvnus,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,urbano latino vibe,18,3,0.0,latin,hop
1jYiIOC5d6soxkJP81fxq2,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,today hit 2000present,21,3,0.0,latin,hop
2habSXqcJGExM6JJyskY7O,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,pop ingles 2020 2010s musica en ingles 2010s,44,8,0.0,dance,pop
21mimz3pv3JD4r8wEJJfNg,6nZaTh6K1SwhdELFTmA99C,edm,electro house,electro pose discovery,22,3,0.0,electro,house
7G9gZnOXPqmOHRi05wszac,2EnVd4ugXUybVQoQrarICY,edm,big room,big room house bigroom,22,4,0.0,big,room
5eAGda6EwIwCJp2i2S3UeS,5GiPRvTccToqwOzkoAcDrY,edm,electro house,crossfit,8,1,0.0,electro,house
7DB3CEV6Qv7ElYjBpsI7mg,08QTrfsYYouffgnPjmllAQ,edm,big room,bounce united,13,2,0.0,big,room
5ZaGbMqMDU70Tg5fVzq8hA,5GiPRvTccToqwOzkoAcDrY,edm,electro house,crossfit,8,1,0.0,electro,house
6fTt0CH2t0mdeB2N9XFG5r,37i9dQZF1DX48TTZL62Yht,rap,hip hop,hiphop favourite,16,2,0.0,hip,hop
2BY7ALEWdloFHgQZG6VMLA,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,classic rock,12,2,0.16666666666666666,classic,rock
4VGvosVIeFMCUwHibq7a9Z,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
5xGxl3Iux0worDz9tLbaDn,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,dirty south rap classic dj hotsauce,35,6,-0.21666666666666667,southern,hop
2eRmjYHL0FGtzUBW3S5l6x,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,90 gangster rap,15,3,0.0,gangster,rap
1fBl642IhJOE5U319Gy2Go,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
3U4isOIWM3VvDubwSI3y7a,16iNEskDatG5KbDV16F6LR,r&b,neo soul,soul coffee best neosoul mixtape ever,37,6,1.0,neo,soul
6Pkr54WuIlay68ljfFKpwe,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
6lEIjrQNwJPecJ7mMXjhjo,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,hiphop drive,12,2,0.0,hip,hop
5bBrbeCtAntjU0SOUXnIC8,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,gta v radio mirror park,23,5,0.0,electropop,electropop
2sH1DIngiSA8EQfkcQXpBq,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,mix latin pop,13,3,0.0,latin,pop
4U8cv19UvIVKkA4Lliv717,3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,hot latino mix latin hip hop rap rnb dancehall reggeaton afro,61,11,0.25,latin,hop
0vrmHPfoBadXVr2n0m1aqZ,54XvQQsViMBwjO1ws2o2wx,edm,electro house,new house,9,2,0.13636363636363635,electro,house
1lOe9qE0vR9zwWQAOk6CoO,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,pop pop uk 2019 canadian pop 2019 pop,37,8,0.0,post-teen,pop
5fO2fgZVjB1ZnA8X2gU75F,3j2osvmecEao5nmo9jZ5df,rock,album rock,city pop 1985,13,3,0.0,album,rock
2YsEjFulzaAjBNgUcSxy8Y,37i9dQZF1DXbtuVQL4zoey,latin,tropical,sunny beat,10,2,0.0,tropical,tropical
4piY5IUWIkGgM0HxyIcUzq,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,house electro 2019,18,3,0.0,electro,house
3rIKurK8njiyQvZQsSU6bl,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
7vLR7NDAadIXfWjl2nw5Nr,1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,postteen alternative indie pop large variety,44,6,0.10714285714285714,post-teen,pop
6VFL44gNHrLFZ2d9YwmrVO,37i9dQZF1DX8womvTyUjrN,latin,latin pop,latin pop rising,16,3,0.0,latin,pop
48QylARsN17UMJRVioQeaN,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,urbano latino vibe,18,3,0.0,latin,hop
6SAxZVn2L3IsSXf5iQrnwK,7p30DzTAgW6OhspSXHTI88,pop,electropop,electropop play,15,2,0.0,electropop,electropop
7kF1iPJTj3VFJX9XokQ80F,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,2000s hard rock,15,3,-0.2916666666666667,hard,rock
1WKCpHtm4Lkjid41lISb0M,5NTm3injIRkUMROsZr3C2O,latin,latin pop,unplugged hit,13,2,0.0,latin,pop
61AsTu6vfuLieRBzhjskSy,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,neo soul,8,2,0.0,neo,soul
37f4ITSlgPX81ad2EvmVQr,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
6hINYyioHOo4W2YmykvdGj,5NTm3injIRkUMROsZr3C2O,latin,latin pop,unplugged hit,13,2,0.0,latin,pop
0J45lEzyh0cMdi4jPAp5xV,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,dirty south rap classic dj hotsauce,35,6,-0.21666666666666667,southern,hop
1AKI0dqAIamOa2UamiHNF9,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,new jack swing testament,24,4,0.13636363636363635,new,swing
2Ec33AVlkTTq8BHFgBTdQs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,pop,edm
4tYpYYoOI7WDxbCnPninwE,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,80s90s rb new jack swing funk dance soul,40,8,0.13636363636363635,new,swing
72wERbZ4yx2cNaoEj5jYnl,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,soft rock drive,15,3,0.1,classic,rock
3GWomAWy6PxtyzlfqKhTIl,0NCspsyf0OS4BsPgGhkQXM,rap,trap,trap nation,11,2,0.0,trap,trap
4hiPAavWW94X0KkBBgjuZa,37i9dQZF1DWXrVH01e3PIE,rap,trap,trapperz argentina,18,2,0.0,trap,trap
4mw8EFpRFtYBxLZ5Tso2kF,06zrBJ5cts5aemZmqe80J7,latin,tropical,tropical house,14,2,0.0,tropical,tropical
3CuE0SXDnJJbEsIt4Xijsn,73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,festival music 2019 warm music edm big room progressive house,61,10,0.3,progressive,house
46l4jIghBuLjDzUqYXY5Oo,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,southern soul hip hop,21,4,0.0,southern,hop
5TA9c4Jv04XnnYBvVOFYcT,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,workout hard rock,17,3,-0.2916666666666667,hard,rock
2K87XMYnUMqLcX3zvtAF4G,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
5PkZ0mhNgfuz7SqiuruKlh,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,project contemporary,20,2,0.16666666666666666,urban,contemporary
