danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.788,0.674,2,-8.392,1,0.0537,0.281,0.033,0.0892,0.864,3.58,-0.9623721667886096,1.0,19.0,322.0,17,2,0.1666666666666666,17.0,8.0,3576.0,13,3,0.0,5894.0,4,1,0.0,8877.0,31,5,0.3571428571428571,2012,10,1
0.601,0.775,0,-4.612,1,0.0473,0.269,0.0,0.0883,0.483,3.17,-0.034674584382983,2.0,3.0,62.0,6,1,0.0,3.0,5.0,11833.0,6,1,0.0,230.0,6,1,0.0,10606.0,6,1,0.0,2018,8,31
0.786,0.612,8,-4.894,1,0.217,0.76,0.0,0.111,0.513,3.03,-1.3352050078130846,0.0,16.0,293.0,16,3,0.0,14.0,1.0,14206.0,4,1,0.0,2833.0,9,2,0.0,2604.0,11,2,0.0,2019,11,26
0.68,0.678,1,-11.548,1,0.0754,0.103,0.00828,0.204,0.251,4.21,0.3815204178409694,5.0,15.0,284.0,19,3,0.0,13.0,15.0,15391.0,23,4,-0.2,1186.0,7,1,0.0,398.0,11,2,0.0,1980,1,10
0.387,0.505,7,-8.579,1,0.247,0.259,0.000133,0.564,0.158,5.85,-1.3359853037729723,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,15658.0,28,5,0.6,7857.0,3,1,0.0,14419.0,1,1,0.0,2014,4,8
0.58,0.596,0,-10.31,1,0.0626,0.093,0.0,0.109,0.653,5.37,-1.7413304764594375,3.0,14.0,270.0,42,10,-0.0212121212121212,12.0,12.0,0.0,0,0,0.0,3999.0,11,2,0.0,6647.0,11,2,0.0,1990,1,1
0.665,0.899,6,-7.75,1,0.0877,0.303,2.21e-06,0.445,0.873,4.99,1.6446709490973994,3.0,14.0,44.0,19,4,0.5681818181818181,12.0,12.0,6980.0,15,3,0.0,8581.0,15,2,0.0,6329.0,15,3,0.0,1990,11,4
0.736,0.96,11,-3.835,0,0.0533,0.0545,0.163,0.24,0.833,3.93,-0.1442875882719805,1.0,19.0,96.0,9,2,0.0,17.0,8.0,9565.0,8,1,0.0,5260.0,6,2,0.0,8548.0,8,1,0.0,2019,11,15
0.391,0.794,8,-8.861,1,0.0427,0.026,0.864,0.0852,0.0662,5.27,0.077465092138032,0.0,18.0,97.0,44,6,0.0,16.0,4.0,647.0,10,1,0.0,4606.0,6,2,0.0,4589.0,15,2,0.0,2019,4,30
0.754,0.794,9,-5.139,1,0.107,0.0275,0.0,0.116,0.748,4.22,0.0427976573487324,5.0,0.0,213.0,12,3,0.0,0.0,9.0,7417.0,21,5,0.0,134.0,14,2,0.0,371.0,14,2,0.0,2006,9,18
0.692,0.898,10,-5.276,1,0.044,0.09,0.941,0.478,0.34,3.06,0.2636585709474441,0.0,1.0,54.0,16,3,0.0,1.0,10.0,15002.0,23,4,0.0,153.0,8,1,0.0,13282.0,12,2,0.0,2014,10,20
0.799,0.695,1,-6.085,0,0.258,0.0728,0.0,0.1,0.519,4.94,1.4513433357975845,4.0,20.0,101.0,35,6,-0.2166666666666666,18.0,3.0,15538.0,33,6,0.0,8343.0,3,1,0.0,13787.0,33,6,0.0,2007,2,6
0.565,0.427,10,-12.27,0,0.0454,0.745,0.224,0.0989,0.49,2.78,0.7028537255128505,4.0,8.0,207.0,9,2,0.0,8.0,3.0,14114.0,12,1,0.0,377.0,15,2,0.0,11591.0,14,3,0.0,2019,10,11
0.577,0.833,0,-4.395,1,0.0545,0.00175,0.157,0.123,0.22,4.0,0.2643645530063904,0.0,18.0,145.0,53,7,0.0,16.0,4.0,1132.0,20,3,0.375,2767.0,9,1,0.0,1107.0,7,1,0.0,2014,6,2
0.184,0.841,0,-4.723,1,0.0468,0.000827,4.34e-05,0.0422,0.348,4.29,-1.213999035377183,5.0,15.0,282.0,14,2,0.0,13.0,15.0,3457.0,22,3,0.0,5186.0,21,3,0.0,4314.0,43,6,0.0,1996,5,20
0.856,0.904,8,-4.804,1,0.139,0.0253,3.16e-05,0.0537,0.855,4.11,-0.8044551272875117,4.0,20.0,354.0,34,5,0.0,18.0,3.0,60.0,17,3,0.0,28.0,4,1,0.0,4377.0,4,1,0.0,1996,2,13
0.817,0.665,9,-6.224,0,0.0758,0.0549,0.0,0.103,0.662,3.59,-0.5922889400989779,1.0,19.0,368.0,14,2,0.0,17.0,8.0,15852.0,5,1,0.0,5968.0,9,2,0.0,6482.0,6,1,0.0,2019,11,1
0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21e-06,0.3,0.881,3.23,1.8586206699085344,2.0,17.0,297.0,37,8,0.0,15.0,5.0,9671.0,10,1,0.0,6073.0,7,1,0.0,8647.0,10,1,0.0,2019,8,16
0.494,0.443,3,-15.581,1,0.0314,0.926,0.518,0.102,0.149,5.56,-0.5575471914087363,2.0,10.0,98.0,19,3,0.0,9.0,6.0,14883.0,12,2,0.0,160.0,10,2,0.0,2462.0,13,2,0.0,2016,10,21
0.541,0.909,9,-4.001,1,0.0426,0.00142,1.13e-06,0.165,0.891,2.77,2.0423617899868702,5.0,15.0,210.0,17,3,0.0,13.0,15.0,15358.0,6,1,0.0,2473.0,9,2,0.0,7769.0,15,2,0.5,2003,1,1
0.576,0.669,9,-6.053,0,0.0423,0.185,0.0,0.106,0.568,3.28,1.0769127459028631,1.0,22.0,279.0,16,2,0.0,20.0,14.0,2680.0,4,1,0.0,6806.0,13,2,0.0,2600.0,4,1,0.0,2019,5,24
0.763,0.66,1,-6.79,1,0.124,0.611,0.0,0.346,0.521,4.68,-1.1471908384306009,4.0,20.0,27.0,19,4,0.0,18.0,3.0,1042.0,13,2,0.0,859.0,9,2,0.0,5708.0,18,3,0.0,1999,7,20
0.558,0.694,0,-7.565,1,0.0454,0.128,0.000271,0.182,0.175,3.61,-0.7746924099603635,5.0,15.0,248.0,61,8,-0.1666666666666666,13.0,15.0,11400.0,6,1,0.0,8187.0,10,2,0.0,10191.0,6,1,0.0,2019,11,1
0.736,0.868,8,-3.01,0,0.0454,0.166,1.48e-06,0.0419,0.613,3.02,-0.9984515656958018,1.0,11.0,413.0,32,5,0.0,10.0,3.0,2792.0,15,3,0.0,1826.0,12,2,0.0,2699.0,15,3,0.0,2019,4,19
0.828,0.412,8,-14.672,0,0.128,0.0844,0.894,0.126,0.19,1.91,-0.4028999635490725,4.0,8.0,207.0,9,2,0.0,8.0,3.0,769.0,5,1,0.0,6051.0,6,1,0.0,785.0,5,1,0.0,2019,12,20
0.549,0.636,10,-3.923,0,0.376,0.395,0.0,0.0974,0.661,4.19,2.283881968047373,4.0,6.0,152.0,21,3,0.0,6.0,7.0,1277.0,11,2,1.0,46.0,7,2,0.0,5160.0,53,8,0.375,2005,1,1
0.588,0.697,3,-4.744,0,0.0372,0.186,0.000219,0.103,0.225,3.17,0.1582814594121232,2.0,3.0,299.0,9,2,0.0,3.0,5.0,11381.0,36,6,0.0,1250.0,13,2,0.0,10174.0,25,4,0.0,2018,10,19
0.559,0.807,1,-12.928,1,0.0387,0.00343,0.879,0.107,0.0788,5.31,0.040679711171894,0.0,1.0,340.0,21,3,0.0,1.0,10.0,2490.0,7,1,0.0,3719.0,11,2,0.0,12208.0,10,2,0.0,2019,12,19
0.674,0.649,1,-8.433,0,0.199,0.191,0.0,0.122,0.48,2.56,1.195406260954393,4.0,20.0,192.0,12,3,0.0,18.0,3.0,12800.0,24,5,0.0,6497.0,13,2,0.0,3386.0,7,2,0.0,2018,5,11
0.653,0.311,6,-16.351,1,0.0341,0.333,0.000637,0.115,0.534,4.73,-1.6272586385139387,3.0,13.0,164.0,15,3,0.0,11.0,11.0,4686.0,8,1,0.0,7229.0,14,3,0.0,11536.0,28,5,0.0,2009,7,17
0.865,0.844,8,-4.946,1,0.311,0.0582,0.0,0.373,0.755,3.42,1.0847157055017416,4.0,8.0,188.0,12,2,0.0,8.0,3.0,7665.0,27,5,0.0,1755.0,9,2,0.0,2889.0,22,5,0.0,2004,7,13
0.689,0.711,8,-5.027,0,0.0455,0.00714,0.000499,0.135,0.566,3.44,-0.2173381528976647,2.0,10.0,65.0,16,2,0.0,9.0,6.0,10313.0,11,2,0.0,2331.0,11,2,0.0,9234.0,11,2,0.0,2015,7,31
0.735,0.675,1,-6.135,0,0.0697,0.113,4.75e-05,0.0791,0.458,3.56,-0.4051293805773234,4.0,8.0,247.0,9,2,0.0,8.0,3.0,3462.0,6,1,0.0,2733.0,6,1,0.0,3317.0,6,1,0.0,2019,11,29
0.704,0.499,7,-10.01,0,0.082,0.814,0.000167,0.153,0.348,3.54,0.7086502097863028,4.0,21.0,380.0,9,2,0.0,19.0,13.0,11001.0,17,4,0.0,8210.0,18,3,0.0,9811.0,17,4,0.0,2019,12,27
0.665,0.442,11,-12.695,0,0.37,0.145,0.0,0.196,0.62,3.43,0.8630373389926704,4.0,20.0,181.0,79,13,0.0,18.0,3.0,11111.0,24,5,0.0,6993.0,14,1,0.0,10829.0,4,1,0.0,2013,10,31
0.318,0.0297,10,-16.581,1,0.0391,0.957,0.00117,0.0969,0.0624,3.73,0.3273084271040041,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,8883.0,17,2,0.0,3733.0,11,2,0.0,790.0,11,2,0.0,2019,1,18
0.708,0.488,1,-7.896,1,0.264,0.616,0.0,0.0823,0.774,3.65,1.4560251115569112,3.0,13.0,261.0,14,2,0.0,11.0,11.0,1277.0,11,2,1.0,140.0,12,2,0.0,12834.0,28,5,0.0,2019,4,5
0.719,0.933,10,-4.274,1,0.0606,0.176,0.00182,0.295,0.373,3.57,0.1557176298296347,0.0,16.0,99.0,29,4,0.0,14.0,1.0,15553.0,14,2,0.0,3979.0,13,2,0.0,11030.0,4,1,0.0,2016,1,29
0.708,0.662,9,-7.492,1,0.0791,0.0194,0.00132,0.0882,0.281,3.95,-0.1820018929998898,0.0,4.0,125.0,12,2,0.0,4.0,4.0,12618.0,4,1,0.0,4408.0,7,1,0.0,11254.0,4,1,0.0,2020,1,20
0.647,0.534,4,-5.439,0,0.0279,0.011,0.000249,0.104,0.673,3.13,-0.8886899340049208,2.0,10.0,200.0,19,2,0.0,9.0,6.0,13900.0,3,1,0.0,8283.0,20,4,0.0,1117.0,6,1,0.0,2012,9,3
0.663,0.666,5,-9.032,1,0.0386,0.0295,0.52,0.134,0.165,3.76,0.0409769667756607,0.0,18.0,97.0,44,6,0.0,16.0,4.0,8327.0,4,1,0.0,7777.0,14,2,0.0,7503.0,4,1,0.0,2019,8,12
0.461,0.533,2,-7.677,1,0.0257,0.17,0.00021,0.119,0.371,4.15,-1.6299339389478391,5.0,0.0,311.0,29,4,0.0,0.0,9.0,9036.0,42,5,0.0,6635.0,5,1,0.0,11371.0,32,5,0.0,1974,11,8
0.593,0.786,4,-3.596,1,0.0446,0.00216,0.000667,0.311,0.955,3.13,-0.6367286528621103,5.0,2.0,74.0,18,3,0.1666666666666666,2.0,9.0,6238.0,11,2,-0.2916666666666667,915.0,12,2,-0.1666666666666666,11348.0,17,3,0.0,1990,2,13
0.55,0.952,8,-4.664,1,0.0924,0.000193,0.000666,0.0614,0.391,3.45,0.2566359073084543,5.0,7.0,419.0,17,3,-0.2916666666666667,7.0,9.0,11833.0,6,1,0.0,7255.0,7,1,0.0,6741.0,12,2,0.0,2005,1,1
0.814,0.723,11,-7.256,0,0.154,0.25,0.0,0.318,0.704,2.7,-0.0350833108381621,1.0,12.0,160.0,8,2,0.0,10.0,5.0,6505.0,9,2,0.0,6962.0,7,1,0.0,5901.0,9,2,0.0,2019,7,19
0.45,0.951,6,-5.034,0,0.0881,0.00845,0.311,0.35,0.356,3.68,0.5631064347919966,0.0,4.0,364.0,104,17,0.5,4.0,4.0,5597.0,5,1,0.0,6810.0,11,2,0.0,5183.0,5,1,0.0,2020,1,3
0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,3.5,0.185740445810079,2.0,5.0,244.0,41,4,0.0,5.0,2.0,6467.0,10,2,0.0,230.0,6,1,0.0,4824.0,7,1,0.0,2015,5,26
0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,8.05,-1.429212092504326,5.0,2.0,79.0,23,3,0.1666666666666666,2.0,9.0,13519.0,24,3,0.0,4665.0,12,2,0.0,7241.0,30,5,0.6,1971,11,8
0.634,0.543,2,-13.521,1,0.0324,0.0169,0.00127,0.315,0.441,6.75,0.0384131371931721,2.0,5.0,239.0,43,8,0.1363636363636363,5.0,2.0,13449.0,19,2,0.0,8642.0,9,1,0.0,11941.0,19,2,0.0,1991,7,15
0.447,0.462,5,-12.312,0,0.148,0.776,2.25e-06,0.101,0.28,3.45,0.3393101221060878,4.0,6.0,316.0,31,6,0.0,6.0,7.0,7858.0,10,2,-0.2,8333.0,14,2,0.0,7107.0,10,2,-0.2,2018,7,31
0.665,0.875,7,-12.724,1,0.0405,0.0891,0.0091,0.157,0.713,4.27,-0.6901975045896583,3.0,13.0,205.0,28,2,0.0,11.0,11.0,10415.0,10,2,0.1666666666666666,13.0,16,3,0.0,8845.0,9,1,0.0,1986,7,23
0.829,0.967,1,-3.847,1,0.0635,0.00378,0.00946,0.217,0.628,3.17,0.2278021137430775,0.0,1.0,49.0,27,5,0.0,1.0,10.0,12714.0,5,1,0.0,8255.0,6,1,0.0,11343.0,5,1,0.0,2019,11,29
0.712,0.775,7,-5.452,0,0.298,0.0441,0.0,0.185,0.508,3.92,-0.9649359963710984,2.0,10.0,234.0,32,4,-0.0384615384615384,9.0,6.0,13309.0,15,2,-0.5,8048.0,9,1,0.0,11796.0,15,2,-0.5,2016,8,26
0.879,0.703,1,-4.219,1,0.0701,0.143,0.0,0.0569,0.788,3.33,-0.9992690186061602,4.0,21.0,372.0,9,2,0.0,19.0,13.0,4747.0,8,1,0.0,6729.0,14,2,0.0,4465.0,8,1,0.0,2019,8,29
0.801,0.543,5,-9.236,1,0.091,0.564,0.0,0.116,0.534,4.88,0.4861915473173445,3.0,9.0,341.0,14,3,0.4,8.0,5.0,674.0,10,1,0.05,3656.0,6,2,0.0,105.0,22,4,0.0,2014,12,9
0.61,0.907,2,-5.224,1,0.154,0.0207,3.82e-05,0.165,0.515,2.65,0.1983366520196959,0.0,4.0,208.0,23,4,0.0,4.0,4.0,4088.0,11,2,0.0,5290.0,13,2,0.0,10617.0,7,1,0.0,2017,8,18
0.554,0.332,6,-7.376,1,0.0413,0.297,0.000392,0.126,0.216,4.3,0.1478403563298156,3.0,13.0,258.0,21,4,0.0,11.0,11.0,3921.0,5,1,0.0,1427.0,20,3,0.0,3694.0,5,1,0.0,2017,11,15
0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,3.55,0.3026362119913624,2.0,5.0,244.0,41,4,0.0,5.0,2.0,3887.0,27,5,0.0,7826.0,19,3,0.0,3658.0,16,3,0.0,2012,9,14
0.827,0.852,2,-12.052,1,0.0942,0.115,1.49e-05,0.299,0.635,4.97,-0.1384911039985282,3.0,14.0,267.0,14,3,0.1363636363636363,12.0,12.0,4850.0,9,2,0.7,8143.0,14,3,0.0,10686.0,7,1,0.0,1990,1,1
0.619,0.917,5,-3.753,1,0.0685,0.00382,0.0117,0.32,0.28,2.95,0.1911282036283516,0.0,1.0,47.0,14,3,0.0,1.0,10.0,2737.0,10,2,0.0,6064.0,5,1,0.0,2649.0,10,2,0.0,2019,8,9
0.697,0.787,5,-9.695,0,0.0305,0.232,0.587,0.0404,0.572,5.65,-0.8483374857935815,5.0,2.0,79.0,23,3,0.1666666666666666,2.0,9.0,4306.0,14,2,0.0,0.0,0,0,0.0,5690.0,4,1,-0.2916666666666667,1982,9,4
0.785,0.572,2,-7.504,1,0.123,0.0598,0.0,0.218,0.49,3.92,-0.7758814323754305,1.0,11.0,413.0,32,5,0.0,10.0,3.0,1003.0,23,4,0.0,6259.0,5,1,0.0,1004.0,45,8,0.0,2019,4,25
0.673,0.581,2,-10.205,1,0.029,0.223,0.000206,0.063,0.818,3.52,0.3668805793554556,5.0,0.0,13.0,26,6,0.0,0.0,9.0,15343.0,15,2,0.0,342.0,7,1,0.0,6071.0,10,1,0.0,1972,1,1
0.732,0.762,10,-7.234,0,0.0369,0.135,0.00859,0.14,0.538,2.76,-0.5158570929804465,0.0,18.0,97.0,44,6,0.0,16.0,4.0,3750.0,11,2,0.0,3841.0,9,2,0.0,3576.0,11,2,0.0,2019,11,8
0.853,0.693,0,-4.337,1,0.0524,0.0855,7.16e-05,0.11,0.547,3.43,0.1171115582904256,3.0,23.0,308.0,20,2,0.1666666666666666,21.0,0.0,13114.0,18,3,-0.3,6073.0,7,1,0.0,9123.0,23,4,0.0,2018,10,22
0.663,0.971,2,-2.314,1,0.269,0.00746,0.00268,0.446,0.367,4.05,1.081037167405128,1.0,12.0,197.0,14,3,0.0,10.0,5.0,343.0,8,2,0.0,1509.0,7,1,0.0,418.0,8,2,0.0,2019,6,21
0.866,0.684,10,-7.069,0,0.102,0.0033,0.00429,0.0418,0.774,3.91,0.0771306795837944,2.0,3.0,289.0,13,3,0.0,3.0,5.0,16023.0,15,2,0.0,4794.0,6,1,0.0,14166.0,6,1,0.0,2019,3,15
0.702,0.975,6,-7.968,0,0.0396,0.0305,0.000134,0.165,0.646,4.21,-0.2122476506831587,3.0,14.0,267.0,14,3,0.1363636363636363,12.0,12.0,9503.0,9,2,0.2,3766.0,13,2,0.0,10733.0,18,3,0.0,1989,9,19
0.733,0.962,7,-2.705,1,0.194,0.00288,0.0486,0.0397,0.484,4.51,0.2638443556997987,0.0,16.0,108.0,20,4,0.0,14.0,1.0,6886.0,86,13,0.0,2059.0,13,1,0.0,6249.0,54,8,0.0,2019,6,21
0.666,0.544,4,-6.948,0,0.0361,0.012,0.0,0.0798,0.395,2.58,-1.7047308802456538,0.0,16.0,4.0,62,13,0.5,14.0,1.0,13076.0,5,1,0.0,1269.0,12,2,0.0,11630.0,5,1,0.0,2020,1,17
0.572,0.684,9,-5.64,1,0.0649,0.114,0.00785,0.364,0.908,2.98,0.5584246590326698,2.0,17.0,41.0,7,1,0.0,15.0,5.0,15877.0,9,2,0.0,8377.0,15,2,0.0,2752.0,6,1,0.0,2010,1,11
0.585,0.887,3,-5.086,0,0.0362,0.000376,0.0518,0.132,0.711,5.08,-0.1063503418412461,5.0,7.0,419.0,17,3,-0.2916666666666667,7.0,9.0,6147.0,9,2,0.0,590.0,17,2,0.0,5618.0,9,2,0.0,2013,7,16
0.759,0.987,6,-2.516,0,0.0928,0.0754,0.788,0.268,0.786,2.98,0.1521505625844338,0.0,16.0,108.0,20,4,0.0,14.0,1.0,8473.0,9,2,0.0,7286.0,6,1,0.0,7621.0,9,2,0.0,2019,6,14
0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,6.45,0.6891428107891081,5.0,7.0,177.0,40,6,-0.0625,7.0,9.0,15191.0,10,1,0.0,5470.0,9,1,0.0,8320.0,9,1,0.0,1991,8,12
0.704,0.589,6,-7.083,0,0.308,0.348,0.0,0.0739,0.618,2.85,2.5672408723380493,1.0,19.0,96.0,9,2,0.0,17.0,8.0,4221.0,7,2,0.0,8112.0,12,2,0.0,3971.0,7,2,0.0,2019,4,5
0.754,0.759,9,-5.218,1,0.302,0.153,0.000114,0.101,0.435,3.58,0.2032413694818479,5.0,7.0,73.0,73,15,0.1666666666666666,7.0,9.0,14661.0,3,1,0.0,99.0,4,1,0.0,5936.0,12,2,0.16,1976,5,14
0.787,0.679,9,-4.913,1,0.0658,0.416,0.0,0.15,0.875,4.0,-1.1484913316970804,1.0,19.0,322.0,17,2,0.1666666666666666,17.0,8.0,11569.0,12,2,0.0,8137.0,9,2,0.0,7697.0,25,5,0.1,2007,1,1
0.702,0.718,10,-14.05,0,0.059,0.000582,0.0476,0.193,0.95,2.87,0.2665196561336992,1.0,11.0,219.0,22,3,0.0,10.0,3.0,497.0,14,2,0.0,687.0,20,2,0.0,13374.0,27,4,0.0,2008,4,20
0.709,0.775,8,-4.349,1,0.0485,0.0331,0.000797,0.328,0.228,6.38,0.263287001442736,0.0,18.0,416.0,11,2,0.0,16.0,4.0,2562.0,13,2,0.0,8437.0,8,1,0.0,13032.0,19,4,0.75,2013,4,23
0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,3.35,0.3409078709763344,4.0,20.0,186.0,6,1,0.0,18.0,3.0,11110.0,24,5,-0.2916666666666667,1929.0,12,2,0.0,9138.0,29,4,0.0,2012,12,7
0.545,0.743,8,-7.878,0,0.057,0.00626,0.000433,0.137,0.312,4.03,-0.1065361265936002,2.0,17.0,362.0,16,2,0.0,15.0,5.0,9381.0,11,2,0.0,8012.0,8,1,0.0,2243.0,18,3,-0.25,2019,9,6
0.615,0.501,6,-9.76,1,0.0882,0.667,0.00438,0.111,0.362,3.07,-1.336468344129093,4.0,8.0,232.0,11,2,0.0,8.0,3.0,216.0,7,2,0.0,8501.0,6,1,0.0,293.0,7,2,0.0,2019,7,12
0.649,0.572,11,-7.455,1,0.147,0.00277,9.52e-05,0.094,0.346,3.14,1.1480311491040645,3.0,23.0,163.0,6,1,0.0,21.0,0.0,8879.0,22,5,0.0,2572.0,14,2,0.0,5871.0,7,2,0.0,2015,3,31
0.672,0.946,9,-5.958,1,0.0416,0.273,0.817,0.362,0.202,3.26,0.3389757095518507,0.0,1.0,58.0,13,2,0.0,1.0,10.0,14437.0,10,2,0.0,137.0,6,1,0.0,12743.0,10,2,0.0,2019,9,27
0.73,0.496,9,-6.538,1,0.308,0.131,0.0,0.0982,0.225,5.58,-1.4297694467613886,4.0,6.0,152.0,21,3,0.0,6.0,7.0,5635.0,4,1,0.0,1808.0,3,1,0.0,3356.0,11,2,0.0,2001,1,1
0.654,0.794,2,-5.797,0,0.0378,0.00749,0.0134,0.0864,0.335,4.47,-0.4053151653296775,2.0,5.0,165.0,61,7,0.0,5.0,2.0,7568.0,20,3,0.6,8350.0,7,1,0.0,10928.0,12,1,0.0,2013,10,4
0.746,0.657,9,-7.9,0,0.0464,0.12,0.00541,0.122,0.718,3.4,0.1880813336897424,1.0,22.0,390.0,19,3,0.0,20.0,14.0,10416.0,20,3,0.1666666666666666,3736.0,12,2,0.0,9300.0,18,3,0.1666666666666666,2019,3,1
0.539,0.495,1,-9.895,1,0.105,0.0107,0.791,0.486,0.392,3.87,-0.9716614044063212,0.0,18.0,171.0,37,4,0.0,16.0,4.0,579.0,12,2,0.0,4478.0,6,1,0.0,6478.0,41,5,0.0,2011,11,18
0.339,0.943,0,-4.285,1,0.125,0.0174,0.0,0.0593,0.427,3.98,2.381827689488525,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,6774.0,10,2,0.0,555.0,6,1,0.0,13771.0,4,1,0.0,2018,10,12
0.642,0.648,10,-8.094,0,0.0401,0.466,7.44e-06,0.0884,0.115,2.96,0.1489179078934701,0.0,16.0,363.0,28,5,0.3,14.0,1.0,11579.0,6,1,0.0,6031.0,11,2,0.0,10337.0,6,1,0.0,2019,5,20
0.544,0.833,0,-5.003,1,0.0396,0.0381,0.0,0.272,0.736,3.79,-1.2437617527043308,4.0,20.0,358.0,21,4,0.0,18.0,3.0,48.0,4,1,0.0,1877.0,11,2,0.0,4707.0,11,2,0.0,2014,6,10
0.584,0.465,10,-4.88,1,0.0262,0.678,0.0,0.106,0.299,3.74,-0.9262556109309472,3.0,9.0,294.0,12,3,0.0,8.0,5.0,11466.0,15,3,0.15625,5949.0,11,2,0.0,10252.0,15,3,0.15625,2019,12,6
0.813,0.709,11,-6.414,0,0.0884,0.00775,0.833,0.598,0.714,4.9,0.1156624372220625,0.0,4.0,119.0,28,4,0.0,4.0,4.0,13431.0,10,2,0.0,6850.0,10,2,0.375,11928.0,10,2,0.0,2019,9,6
0.836,0.834,6,-2.441,1,0.197,0.0454,0.0,0.29,0.821,2.36,-0.7761043740782556,1.0,19.0,320.0,14,2,0.0,17.0,8.0,13805.0,6,1,0.0,7675.0,13,3,0.5,8788.0,14,5,0.0,2020,1,10
0.483,0.788,3,-3.473,1,0.0341,0.157,0.0,0.177,0.449,3.76,0.8213100836139101,2.0,17.0,304.0,13,3,0.0,15.0,5.0,0.0,0,0,0.0,6814.0,15,2,0.0,2109.0,13,3,0.0,2008,1,1
0.478,0.729,6,-8.538,1,0.732,0.0714,0.0,0.101,0.532,3.14,-1.3282195011245654,4.0,6.0,150.0,11,2,0.0,6.0,7.0,5396.0,12,3,0.0,1063.0,5,1,0.0,9636.0,19,2,0.0,2017,9,1
0.741,0.849,8,-4.407,1,0.242,0.021,0.00449,0.104,0.485,3.78,-1.2981595281936509,4.0,6.0,154.0,25,4,0.0,6.0,7.0,13166.0,10,2,0.0,3523.0,8,2,0.0,7185.0,15,3,0.15,2006,1,1
0.542,0.845,4,-5.148,1,0.0491,0.162,0.0,0.594,0.227,3.23,0.2664453422327582,1.0,22.0,114.0,12,2,0.0,20.0,14.0,15913.0,4,1,0.1,4473.0,5,1,0.0,14067.0,4,1,0.1,2017,9,16
0.874,0.492,9,-7.399,0,0.0604,0.299,0.0,0.0983,0.587,3.76,0.2292512348114401,4.0,21.0,373.0,14,2,0.0,19.0,13.0,6735.0,31,5,0.0,8630.0,11,2,0.0,6113.0,31,5,0.0,2018,6,21
0.612,0.49,4,-10.261,0,0.0918,0.24,0.000907,0.358,0.894,3.27,1.1560942073562377,4.0,6.0,332.0,20,3,0.0,6.0,7.0,7278.0,7,1,0.0,6210.0,6,1,0.0,7196.0,7,2,0.0,2017,3,8
0.829,0.484,9,-11.038,1,0.337,0.201,0.0,0.142,0.384,5.15,-1.016547000575104,4.0,20.0,27.0,19,4,0.0,18.0,3.0,14528.0,15,2,0.0,3143.0,10,2,0.0,11859.0,9,2,0.0,1995,11,7
0.511,0.716,2,-4.028,1,0.0572,0.059,0.0,0.214,0.226,3.14,0.1504784998132457,0.0,4.0,120.0,23,4,0.5,4.0,4.0,9966.0,30,5,0.0,8214.0,7,1,0.0,8917.0,30,5,0.0,2019,9,27
0.574,0.194,6,-15.35,1,0.032,0.749,0.0,0.143,0.57,2.92,0.2539234499240823,5.0,15.0,210.0,17,3,0.0,13.0,15.0,1975.0,9,1,0.0,8551.0,6,1,0.0,9863.0,24,3,0.6,1996,9,24
0.659,0.541,5,-7.919,1,0.0272,0.0174,0.0,0.198,0.56,3.74,-0.1565122249768888,2.0,5.0,18.0,24,6,0.5,5.0,2.0,1299.0,15,3,0.0,4388.0,10,2,0.0,1371.0,15,3,0.0,2007,1,1
0.603,0.884,5,-4.571,0,0.0385,0.000133,0.341,0.742,0.0894,5.62,0.2633241583932065,0.0,18.0,110.0,13,3,0.5,16.0,4.0,15063.0,20,3,0.375,4115.0,12,2,0.0,13328.0,12,1,0.0,2014,3,3
0.678,0.575,1,-7.086,1,0.123,0.101,9.38e-06,0.116,0.367,4.03,-0.7762158449296681,2.0,10.0,198.0,15,2,0.0,9.0,6.0,15957.0,6,1,0.0,4344.0,6,1,0.0,563.0,13,2,0.0,2017,4,27
0.815,0.864,9,-3.582,0,0.078,0.0605,1.57e-05,0.0395,0.576,2.59,-0.4781799452030076,1.0,11.0,228.0,18,3,0.0,10.0,3.0,1078.0,15,3,0.0,3030.0,14,2,0.0,1052.0,4,1,0.0,2017,6,30
