track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3uulVrxiI7iLTjOBZsaiF8,Donald Trump,Mac Miller,68,6eFkuEfykAUpthUiUeu3zw,Donald Trump - Single,2011-05-17,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.636,0.901,1,-7.094,0,0.118,0.119,0.0,0.391,0.836,162.994,165908
5QVIt5N6Rg7fJHrwUt55Zo,ガラスのPALM TREE,オメガトライブ,35,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.759,0.712,9,-6.746,0,0.0366,0.416,4.05e-06,0.0775,0.942,132.988,271600
4hWWznCKz0RvzBglrKontS,W. T. F.,Genairo Nvilla,7,4OONZIzP4xvK8fwdeDa7m9,W. T. F.,2016-02-19,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.891,0.988,11,-4.637,0,0.136,0.00214,0.929,0.0752,0.12,126.007,276109
6NprDUe0yiLIVGgcnFGgtq,Pem Pem,Elettra Lamborghini,2,2kYDr9z0l3yXJu8gN7bcOQ,Pem Pem,2018-02-02,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.773,0.891,9,-4.907,0,0.0728,0.0156,0.00927,0.784,0.827,99.023,174697
6y20BV5L33R8YXM0YuI38N,No One Knows,Queens of the Stone Age,71,4w3NeXtywU398NYW4903rY,Songs For The Deaf,2002-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.509,0.584,0,-4.907,1,0.057,0.0368,9.96e-05,0.384,0.685,170.411,278747
1ydOxBgLmEMfWffu6t4H5x,Bad,Lennon Stella,69,3OIuzwZjpwUwyvFhSHYjj6,"Love, me",2018-11-17,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.827,0.613,8,-5.34,1,0.0621,0.366,1.25e-05,0.093,0.747,137.96,177973
6vqQdAqNwmS87sjgiaIcK5,"Dois copos (feat. Ferrugem, MC Kevin O Chris e L7NNON)",Papatinho,64,2wQCMH9zQ2KYDjhUmgIS4s,Rio,2019-02-22,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.796,0.561,11,-6.654,1,0.337,0.157,0.0,0.0894,0.42,129.915,180924
6HvD8JhIe9Mq6gyql32rYb,It's a Vibe,Duki,68,1SbMoaKFJWo8u1tb2dAgHt,Súper Sangre Joven,2019-11-01,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,0.903,0.785,9,-5.731,0,0.271,0.451,2.44e-06,0.0772,0.642,97.014,220311
2JvJVg3ad7qto5pTH5iOJt,Good When We're Together - Radio Edit,Kav Verhouzer,46,4IGS10e2vpBDWqf47CBBWd,Good When We're Together (Radio Edit),2015-09-25,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.681,0.814,7,-4.556,1,0.0317,0.0309,0.000267,0.162,0.586,124.047,181135
6hIzBgQvJDG1qp6WHU7gRI,The Line,Audax,44,59a3l846nshXyZ2pu3qGan,The Line,2019-11-06,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.678,0.874,1,-4.775,1,0.0667,0.001,0.222,0.339,0.354,125.021,145884
77vOIr5ZJcCz9l9Wm9y5AX,Статус,Nurminsky,33,5ZsegrTa9mIXlMB2OtduGa,Статус,2019-07-05,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.77,0.829,8,-4.529,1,0.282,0.104,0.0,0.169,0.797,160.141,192157
7mTEz9ySH66MzPW0Hf1czc,Wait For Me (MOTi edit),Domastic,26,2bt1smyO5BCMTdZaeEop6k,Wait For Me (MOTi edit),2019-01-11,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,0.813,0.871,11,-3.074,0,0.0609,0.014,0.00292,0.224,0.153,128.005,186562
0z4Ryh7Qg9jKOQXzkUZLVK,"Front, Back & Side to Side",UGK,49,4rjGyhPnaKV5hfwFNiHtQA,Super Tight,1994-08-30,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.818,0.633,2,-5.598,1,0.105,0.0192,1.47e-05,0.0444,0.803,150.0,313800
65N7IAvQkiGMnMcUCue3Ug,Organum,Veerus,4,0F7foJhM9GratdWmb666Fu,Faze #66: Tube & Berger,2017-09-15,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.808,0.845,11,-7.809,0,0.0663,0.0043,0.926,0.0687,0.196,123.998,449873
1ubAOfFB6ZAwSSRdkC7cDp,Bare Tings,Blvck O,8,49JK3w2FxVn3CSfy8QpXsv,Bare Tings,2017-02-27,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.797,0.462,7,-10.91,1,0.362,0.262,0.0,0.112,0.0892,104.107,212308
2sZGmtVUX89JIhO0JIyryO,Geronimo,Max Lean,37,5H4BGZVySMTbGXxjutWAyL,Geronimo,2019-05-24,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.577,0.688,10,-4.86,1,0.0582,0.25,0.0,0.432,0.539,122.86,161982
5l3P6VVTsfWGvdH4xVSeHK,Supa Dupa Fly 2018,W&W,51,3nG7dhp2yEhp5YNaarRtKs,Supa Dupa Fly 2018,2018-04-09,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.635,0.98,4,-4.547,1,0.117,0.00221,0.664,0.266,0.44,130.046,172615
1c0hsvHLELX6y8qymnpLKL,Soltera - Remix,Lunay,85,2m9Vuc9Q19qhSm6RQmBgsR,Soltera (Remix),2019-05-10,Mansión Reggaetón,37i9dQZF1DWZjqjZMudx9T,latin,reggaeton,0.795,0.783,5,-4.271,1,0.0432,0.361,0.0,0.437,0.8,92.016,266087
2KNcZVhWGMR0EqWACeK0On,Toma,Mike Moonnight,19,5SVfiD11MRq6tishLPuAcr,Toma,2019-02-05,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.873,0.508,8,-12.849,1,0.144,0.0168,0.546,0.0765,0.72,131.023,177068
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,82,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376
4XmsMIMjvDIFEjeY3ycMzW,All 4 Love,Color Me Badd,51,17mrdLXkhmlY36jRm9cUbw,C.M.B.,1991-07-23,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.807,0.75,2,-8.29,1,0.0315,0.0347,0.00017,0.149,0.797,106.389,211493
6uEvFCaOqXyEidoO8BZbyh,Du hast,Rammstein,67,0C9p8YMtbdOkcXPPlEmZvY,Sehnsucht,1997-08-22,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,234227
6wo37KVqFJhtuxPTpLCcfe,Takeaway (feat. Lennon Stella),The Chainsmokers,67,1JawI0XkEwmQ5Bwef3RMbq,World War Joy...Takeaway,2019-07-24,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,0.294,0.505,3,-8.106,1,0.042,0.12,0.0,0.0977,0.357,85.332,209893
2X4ZUK44laGmfq6XTTe2dm,Follow Me,Vicetone,36,6OlwUdVKV2BBiJ4xyjBSi9,Follow Me,2015-02-17,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,0.567,0.917,3,-2.13,0,0.0342,0.0332,0.0,0.141,0.317,127.998,216786
6tS3XVuOyu10897O3ae7bi,California Gurls,Katy Perry,71,5BvgP623rtvlc0HDcpzquz,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.791,0.754,0,-3.729,1,0.0569,0.00446,0.0,0.163,0.425,125.014,234653
70lnL3QaSOIIyMa2X9aVRL,Perro Fiel (feat. Nicky Jam),Shakira,71,6bUxh58rYTL67FS8dyTKMN,El Dorado,2017-05-26,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.75,0.76,1,-4.836,1,0.198,0.187,0.0,0.0548,0.893,183.817,195213
7dkhaBy2KuMGR9SDtUyXZ1,Photograph,Ljung,45,3heObVYitQ7SxazBsAIUuF,Photograph,2019-12-06,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.735,0.567,4,-8.211,1,0.0382,0.285,6.31e-05,0.145,0.494,107.983,212440
0YGXxFDEGNSlW1djyBtU0V,Canción De Mierda,Mon Laferte,56,14zeNme8vvHVjkkZ4dIzDp,Canción De Mierda,2019-08-04,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.555,0.561,11,-5.51,0,0.0369,0.287,0.00531,0.153,0.262,76.05,216880
6qYGUxPjQt5PJtWdiNppZx,So What,P!nk,11,0wcuOAo2w5jxwp7N57QKNN,Funhouse,2008-10-24,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.535,0.886,11,-3.106,1,0.045,0.000304,2.26e-06,0.257,0.445,126.012,215160
4Y36xj2AyVRguhrGB1Linl,Best Shoes,Casey Conroy,29,3O53LiypkgeTlo7Ha4c1XB,Best Shoes,2020-01-10,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.745,0.299,6,-7.64,1,0.0354,0.674,2.23e-06,0.291,0.306,94.95,218972
5hK2Ks25jW6aMmUAHpAN3F,Falling for Ya,Grace Phipps,59,5ANe5AfOnYydm3lXELfiHF,Teen Beach Movie,2013-01-01,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,0.8,0.882,11,-4.436,0,0.0419,0.0216,0.503,0.0247,0.964,129.94,192800
0u04FjMR2FedXkOQIFUx2r,Think Twice,Lisa Gey,33,2agXSqEy5qDOAg71i6QsVy,Power Ballads 80's 90's: Best Romantic Songs & Rock Ballads from the 80s 90s Music,2013-07-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.557,0.554,5,-7.428,1,0.0358,0.469,0.0,0.534,0.395,133.904,245813
3JL4kpklmz9j3B3NtjCZ2f,Lost At Sea,Dante Klein,48,37kuikVQnDtpNHHogyHiY3,Lost At Sea,2019-01-11,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0.69,0.691,0,-3.543,0,0.0688,0.14,5.13e-06,0.113,0.374,123.992,166935
7l15QDWp4v3TYh5u3pQjxa,Miami 82 - Kygo Remix,Syn Cole,59,1cVyMj4skGmb4uYJWbC95c,Miami 82 (Remixes),2014-05-08,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.708,0.6,2,-7.099,0,0.0407,0.177,0.119,0.0578,0.604,112.995,341947
3edzl4zvKFi0D3iuF6cs2f,PASS OUT (feat. 21 Savage),Quavo,60,2DjfazR5N3TgXBQ7oVALA1,QUAVO HUNCHO,2018-10-12,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.917,0.786,11,-4.921,0,0.208,0.0403,0.0,0.195,0.441,143.038,224903
2E0fhpXbNfksy2mdjm57bf,Salute,Little Mix,67,06haetPrpbIFCY1FUWzVel,Salute (The Deluxe Edition),2013-11-08,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.641,0.732,2,-5.324,1,0.051,0.0992,0.0,0.285,0.352,82.027,236013
3cU2wBxuV6nFiuf6PJZNlC,Dear Future Husband,Meghan Trainor,71,5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),2015-01-09,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,0.655,0.782,1,-4.789,1,0.185,0.375,0.0,0.317,0.832,79.427,184227
2jt2WxXMCD4zjACthkJQVE,The Ringer,Eminem,75,3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,2018-08-31,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.939,0.551,1,-9.126,1,0.291,0.0311,0.0,0.192,0.42,118.552,337941
6mZcNu9i8uhOYMiEAyEx81,How We Do,The Game,10,0d0QL1mV66wpb9cBvCSF0G,The Documentary,2005,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.862,0.648,4,-7.401,0,0.251,0.0455,0.0,0.0332,0.637,98.012,235533
2T6gVrosnbyaSGKXqsbi8I,Lady,D'Angelo,8,1Owp8VOaFEk4r7zkvGOHmE,Brown Sugar,1995-07-03,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.815,0.364,8,-11.834,0,0.089,0.14,0.0255,0.121,0.723,84.898,346267
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,77,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.544,0.552,9,-7.45,1,0.0991,0.67,4.57e-05,0.415,0.554,159.738,184516
2630iKSCt6XZQS6npExkfK,God Said Trap (King Trappy III),IDK,0,3s9B0oFr56wzB826XcKxKN,Subtrap,2015-08-25,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.811,0.59,4,-5.666,1,0.0964,0.0595,0.0,0.161,0.394,120.046,261630
5TM4UBorSpaZaQaZOdsEhc,Black & Ugly,Rapsody,31,0IkioqpdjITJwhbRliLoCx,Laila’s Wisdom,2017-09-22,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.675,0.695,4,-6.916,0,0.405,0.263,0.0,0.218,0.61,80.345,249227
0zp6Jw3BSnV1kJMVcJY6As,Fkn Face,The Bloody Beetroots,35,1PDBZG9XClqNODe9S0I79n,Heavy,2019-06-21,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0.637,0.904,10,-3.687,1,0.0432,0.00162,0.787,0.0941,0.397,128.011,301076
0s6e7ZafqOAUBDoQYGmxrc,Every Little Step,Bobby Brown,56,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,1988-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.79,0.653,1,-11.511,1,0.0397,0.00717,0.0,0.0386,0.94,99.826,237240
6NyUKv40Lorxjlet7IltHJ,Quiet Nights,Epektase,56,3RxehYUQevCTUpCzZMI5Ed,Quiet Nights,2019-11-22,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.734,0.144,11,-10.34,0,0.0426,0.649,0.769,0.105,0.175,74.972,128000
3nbnyZb8F60d9vHLm8RX9N,Don’t Leave,Seven Lions,50,55EFn2RVIOfwhcVJ6uYO2a,Don't Leave,2017-05-15,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.523,0.716,11,-5.873,1,0.0355,0.0045,0.000669,0.3,0.386,131.972,169107
28KccB3Iw5Gg8MjKewEQFW,The Jester,Badflower,61,08VFvUyNPi6G0tc1d4DPU4,"OK, I'M SICK",2019-02-22,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.51,0.827,2,-6.013,1,0.0419,0.00708,7.27e-05,0.191,0.338,92.92,245933
7L3m2Z8yi0ZQbWViF541RC,Ela Me Usa e Abusa,MC Loma e As Gêmeas Lacração,49,2Vy3uq2ZXhCCxTGIW2zt4m,Ela Me Usa e Abusa,2019-05-17,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.892,0.852,4,-1.958,0,0.115,0.357,0.0,0.0849,0.355,100.011,138000
0zEnD8K1PZROX1Zsr7QZeq,Апокалипсис,Vitya AK,0,2qn8HTfrtqcGnrxKmGHa1R,Жирный,2012-06-01,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.803,0.66,9,-6.502,0,0.372,0.721,0.0,0.112,0.708,169.98,259843
3Gzcb65waeZYidm0vSaelM,Red Light,Tee Grizzley,56,3QqkbNMuerqYvLZcDGp9zk,Red Light,2020-01-17,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.846,0.716,1,-5.516,1,0.236,0.00101,0.0,0.244,0.213,98.005,127347
17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Tom Petty and the Heartbreakers,71,42G5ULkCRRl3crJMlg6eKd,Into The Great Wide Open,1991-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.651,0.766,0,-9.935,1,0.0299,0.206,0.00103,0.362,0.949,116.74,242107
40IzXkMLfTKAgRvfJvqmCx,The Boys Are Back In Town,Thin Lizzy,3,2bLDX4i82RTwgUqI2GRL9M,Gods of Guitar,2010-01-01,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.442,0.851,8,-5.038,1,0.0707,0.216,1.53e-06,0.11,0.672,81.427,264613
1o9D0rUusi2V5idyOEOPII,Sweet Dreams (Are Made of This),Winati,67,6j3DvP1XrNbx0FtXBu5N4B,Sweet Dreams (are Made of This),2019-06-21,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.815,0.647,9,-7.162,0,0.218,0.399,0.0,0.0738,0.182,125.95,176773
1y4jsQt7MjnZhiD1L6qFBC,Cradles,Sub Urban,78,2fLkonSk9cVovvnRKKYtk5,Cradles,2019-01-04,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.534,0.589,1,-1.865,1,0.325,0.256,6.02e-05,0.176,0.632,78.616,209829
2cvfU0e5s4fLlSjiCuQwFv,Just One Lifetime,J. Blackfoot,34,7goTsPTG3ObAoZCHgcF5OB,Loveaholic,1997-10-10,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.78,0.473,4,-7.265,0,0.0291,0.575,0.0,0.0498,0.598,82.21,325560
7IhkWF9zpiYKlU7CxHxYT9,All Right Now,Free,22,1hgW1wQNsca8iXUEmTFAUY,Fire And Water (Deluxe Edition),2008-01-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.766,0.446,2,-13.079,1,0.0867,0.25,0.000704,0.318,0.743,119.774,332907
0lgUtKAcfoNG6nTITfPd6y,Weste Weiß,EREN CAN,67,02uL0boFZZzphpTlSXKQhm,Selamun Aleykum,2019-12-27,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.752,0.733,2,-6.385,1,0.248,0.0741,0.0,0.2,0.569,92.116,130762
1HYYnsPW3ZDwZ7f7iTJ2zA,Visiting Hour,Raekwon,25,09xKCd66DkEqhmp5TSKxD6,The Wild,2017-03-24,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.567,0.78,6,-5.811,1,0.109,0.00383,0.0,0.111,0.532,87.172,197938
3B6WDceNe6lUQnczntRIuf,The Ghetto,Too $hort,55,3zelBkWHW8aaKkSSX1fdSt,Short Dog's In The House,1990-09-11,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.947,0.354,6,-12.844,0,0.27,0.0455,5.71e-05,0.212,0.36,100.087,302133
0LRI2FRHn6EneMfcLAECGr,Kintaro,Stefan Vilijn,0,3aZqD1OPETnqGxOrJX2waV,Latin Village 2014,2014-08-01,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.891,0.948,3,-4.873,0,0.142,0.000152,0.751,0.192,0.568,124.992,303555
3sRCesHh424gmCji7Fz9Gm,I Wonder If I Take You Home,Lisa Lisa & Cult Jam,51,69c909n13KcSJPXxi6kPhG,Playlist: The Very Best Of Lisa Lisa & Cult Jam,1985,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.844,0.647,7,-9.248,1,0.0877,0.0405,0.132,0.106,0.58,115.164,404213
53Kf1deIW8fcRaulTzQTRO,Le perv,Carpenter Brut,0,2QORAg8OmbRgswrDPooxKT,TRILOGY,2017-06-28,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.524,0.913,5,-3.898,1,0.0513,9.94e-06,0.867,0.665,0.343,120.076,256000
1FbpSsdmMeqNu226tMXRqP,Ayer,Gloria Estefan,45,2K2yvhTFeRBZdDboSQzFAJ,Mi Tierra,1993-06-03,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,0.564,0.642,8,-8.109,0,0.0468,0.417,0.0,0.0622,0.843,88.052,314867
1MVP0lWdOFspDWcoKoScCj,Celebra,Toda la Vida,39,4oUoeFB2Z6SfFp6xf48AgT,Celebra,2017-04-25,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.726,0.9,9,-3.405,1,0.22,0.0766,3.66e-06,0.178,0.313,113.016,189027
3Ey11v2aiX14s4wBaYbhlp,Don't Waste My Time (feat. Ella Mai),Usher,73,2veUi52T9SqSvwXJYd5aIT,Don't Waste My Time (feat. Ella Mai),2019-12-13,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.701,0.778,2,-5.076,1,0.201,0.125,0.0,0.0828,0.609,99.956,199720
42j8MUqLMWw2DkzqyDa4GP,Sensitivity,Ralph Tresvant,47,0FBTnOYJqkFcUxBR15lTgy,20 #1's: 90's R&B,2015-06-16,CSR 103:9 (GTA: SA),4sr2xEhXQR5VuZ0LZX8TQ8,r&b,new jack swing,0.692,0.779,1,-9.085,1,0.0449,0.136,0.467,0.0802,0.716,96.962,280027
7vzvx0aTRlmmJtxMq9e7Zv,Don't Talk To Strangers,Dio,1,5OpZ8IOIhUYaD6gX7USOfk,Dio / Rock Legends,2007-01-01,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.361,0.886,2,-7.712,0,0.0934,0.00849,0.0986,0.115,0.308,127.367,292427
6TPyiwzayKHCRJP2JL53oS,Light Beams,Guustavv,58,0OWKd8AB4v7itVOTRPJfgM,Vin,2019-02-22,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.644,0.548,3,-7.459,0,0.0621,0.0926,0.871,0.0708,0.179,129.954,152606
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,79,0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947
1ek8QU4pMSmCp7gVOWQn7Y,Diamonds (feat. Micky Blue),Tiësto,2,2GO8bfob0a7pR7HFbeWRNk,Together,2019-04-05,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.561,0.728,6,-5.381,0,0.0408,0.00965,0.00162,0.0917,0.253,150.048,215040
0DPNRRkWkye2ZHTqAiClRH,Good Cop Bad Cop,Ice Cube,0,2S3JOm31RM23obHG1cqByJ,Death Certificate (25th Anniversary Edition),2017-06-09,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.714,0.935,6,-2.776,1,0.243,0.134,0.0,0.128,0.872,91.972,207093
6FOkXQQZgwjW2PpHxkTuyv,Bad Romance - Live,Thirty Seconds To Mars,43,5nI4Eo1vWUWXzeT4WrzTGL,This Is War (Deluxe),2009,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.54,0.487,0,-7.013,1,0.0311,0.529,0.000106,0.197,0.15,104.718,282147
1OpGouXm5BlktosCVZNqOy,Wa Wa - Radio Edit,Sam Collins,46,6QkyHzK4pEiJWR56PvtggN,Wa Wa,2015-06-19,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.775,0.608,6,-8.763,1,0.0619,0.0066,0.491,0.14,0.695,120.033,184000
6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,New Order,67,0PSWY4XyjTWppfBb0tBtqu,Brotherhood [Collector's Edition],1986-09-29,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.613,0.885,10,-7.463,1,0.052,0.0804,0.746,0.0997,0.919,118.506,263213
3rINKmrSbky6jUVEvNtIX8,You're In The Army Now - Status Quo In Concert,Status Quo,32,5Nx780igKtyoLCLAxPorqE,Live At The BBC,2010-01-01,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.441,0.654,4,-9.363,0,0.0334,0.167,0.000149,0.837,0.645,209.257,249547
79ap7oTftmfgDUBUsUcYqt,Water Me Down,Vagabon,48,4kcsdigEl9ascAJ6a2b2g9,Water Me Down,2019-08-27,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.792,0.723,1,-9.673,0,0.0469,0.361,0.0919,0.103,0.19,115.425,272230
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,70,0X4ZNTZw7SYgrp5rlBQC3N,Hi Infidelity (30th Anniversary Edition),1980,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.306,0.722,0,-5.963,1,0.034,0.0519,0.0,0.117,0.41,174.732,200293
3RkS5epxKd1SFlDdLuKJMJ,Ace Of Spades,Motörhead,13,2RF8wMQYGk14b8PeiInqSp,The Best Of Motorhead: All The Aces/ The Muggers Tapes,2001,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.337,0.993,3,-4.116,0,0.226,0.0236,0.000354,0.114,0.195,140.572,167053
77tsD2Ai9gdjePMqF4TxPS,Dark Angel (feat. Kevin Gates),Trae Tha Truth,49,2MwVKskHJfaLuglDU5Or9C,I Am King,2013-11-25,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.676,0.92,0,-5.823,0,0.269,0.138,0.0107,0.238,0.434,127.131,267233
330XSiXMe9wHbE8Fy4gPth,Tequila Sunrise (featuring Barron Ricks),Cypress Hill,34,7fPmOd3F8lh22P0qEKTh8F,IV,1998-10-06,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.786,0.434,10,-15.184,1,0.476,0.0143,0.000988,0.657,0.531,96.868,283469
